position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
3470000.0	100000.0	overall	100	0.3578	0.335	0.5042426499999997
3480000.0	100000.0	overall	100	0.3566	0.32	0.49596229999999997
3490000.0	100000.0	overall	100	0.35530000000000006	0.31	0.4819356999999998
3500000.0	100000.0	overall	100	0.3637	0.32	0.49924219999999975
3510000.0	100000.0	overall	100	0.35509999999999997	0.31	0.48178054999999986
3520000.0	100000.0	overall	100	0.35609999999999997	0.32	0.4877332999999998
3530000.0	100000.0	overall	100	0.3564	0.315	0.48065529999999995
3540000.0	100000.0	overall	100	0.3696999999999999	0.33	0.5260416499999999
3550000.0	100000.0	overall	100	0.35879999999999995	0.3	0.48012609999999983
3560000.0	100000.0	overall	100	0.3547999999999998	0.31	0.48276269999999966
3570000.0	100000.0	overall	100	0.35029999999999994	0.32	0.47074050000000006
3580000.0	100000.0	overall	100	0.3524000000000002	0.32	0.4831274999999998
3590000.0	100000.0	overall	100	0.35719999999999985	0.33	0.5009057999999998
3600000.0	100000.0	overall	100	0.35580000000000006	0.32	0.5032927500000001
3610000.0	100000.0	overall	100	0.3633999999999999	0.35	0.5299392
3620000.0	100000.0	overall	100	0.36739999999999995	0.33999999999999997	0.5363233999999999
3630000.0	100000.0	overall	100	0.38060000000000016	0.36	0.5588198499999997
3640000.0	100000.0	overall	100	0.3726	0.35	0.5293552999999998
3650000.0	100000.0	overall	100	0.3693000000000002	0.34	0.5157585499999997
3660000.0	100000.0	overall	100	0.3671	0.35	0.5276528499999997
3670000.0	100000.0	overall	100	0.36840000000000006	0.34	0.5260980499999998
3680000.0	100000.0	overall	100	0.3641000000000001	0.35	0.5292029499999998
3690000.0	100000.0	overall	100	0.36619999999999986	0.34	0.5305283499999996
3700000.0	100000.0	overall	100	0.3745000000000001	0.34	0.5410481499999996
3710000.0	100000.0	overall	100	0.3730000000000001	0.35	0.5417182999999997
3720000.0	100000.0	overall	100	0.37140000000000006	0.34	0.5364403499999996
3730000.0	100000.0	overall	100	0.36669999999999997	0.34	0.5334933499999998
3740000.0	100000.0	overall	100	0.37759999999999994	0.355	0.5567318499999997
3750000.0	100000.0	overall	100	0.3832	0.36	0.5686716500000001
3760000.0	100000.0	overall	100	0.36500000000000005	0.335	0.5315199000000003
3770000.0	100000.0	overall	100	0.36700000000000005	0.34	0.5210812499999998
3780000.0	100000.0	overall	100	0.3543	0.315	0.49329894999999974
3790000.0	100000.0	overall	100	0.3535999999999999	0.325	0.49259939999999985
3800000.0	100000.0	overall	100	0.34940000000000004	0.33	0.49340469999999975
3810000.0	100000.0	overall	100	0.3532000000000001	0.33	0.4917312499999999
3820000.0	100000.0	overall	100	0.3514000000000001	0.32	0.4811555999999999
3830000.0	100000.0	overall	100	0.364	0.33	0.5133394500000001
3840000.0	100000.0	overall	100	0.3571999999999999	0.31	0.5012421
3850000.0	100000.0	overall	100	0.36199999999999993	0.34	0.5184906499999999
3860000.0	100000.0	overall	100	0.3577000000000002	0.33	0.50618725
3870000.0	100000.0	overall	100	0.35680000000000006	0.32	0.49377764999999973
3880000.0	100000.0	overall	100	0.3579999999999999	0.32	0.4962687499999998
3890000.0	100000.0	overall	100	0.3685	0.35	0.5229229499999999
3900000.0	100000.0	overall	100	0.3691000000000001	0.35	0.5364117500000001
3910000.0	100000.0	overall	100	0.36320000000000013	0.33	0.5135627
3920000.0	100000.0	overall	100	0.36709999999999987	0.34	0.5208656
3930000.0	100000.0	overall	100	0.36580000000000007	0.325	0.5057366999999998
3940000.0	100000.0	overall	100	0.36590000000000006	0.33	0.5063595499999999
3950000.0	100000.0	overall	100	0.3789000000000001	0.335	0.5320570499999998
3960000.0	100000.0	overall	100	0.3590999999999999	0.315	0.4890421999999999
3970000.0	100000.0	overall	100	0.3504	0.31	0.47176389999999985
3980000.0	100000.0	overall	100	0.3468	0.31	0.48117354999999995
3990000.0	100000.0	overall	100	0.35070000000000007	0.315	0.47991644999999983
4000000.0	100000.0	overall	100	0.3515	0.34	0.4948123499999996
4010000.0	100000.0	overall	100	0.3484000000000001	0.335	0.49886015000000017
4020000.0	100000.0	overall	100	0.35830000000000006	0.33	0.5098642
4030000.0	100000.0	overall	100	0.3367	0.305	0.46150274999999974
4040000.0	100000.0	overall	100	0.35150000000000015	0.335	0.49813779999999996
4050000.0	100000.0	overall	100	0.34550000000000003	0.32	0.4980317499999998
4060000.0	100000.0	overall	100	0.35540000000000016	0.33	0.5091867
4070000.0	100000.0	overall	100	0.3557999999999999	0.325	0.4956999499999999
4080000.0	100000.0	overall	100	0.36419999999999997	0.33	0.5202164499999998
4090000.0	100000.0	overall	100	0.35240000000000005	0.34	0.4948356499999998
4100000.0	100000.0	overall	100	0.3525000000000001	0.34	0.49425305
4110000.0	100000.0	overall	100	0.34480000000000005	0.325	0.4821291999999998
4120000.0	100000.0	overall	100	0.3378	0.315	0.4726654499999998
4130000.0	100000.0	overall	100	0.3367	0.32	0.46990664999999987
4140000.0	100000.0	overall	100	0.3419	0.325	0.4861509999999999
4150000.0	100000.0	overall	100	0.3574	0.34	0.5195308
4160000.0	100000.0	overall	100	0.3556000000000001	0.345	0.5202872499999998
4170000.0	100000.0	overall	100	0.3574000000000001	0.34	0.5287622499999999
4180000.0	100000.0	overall	100	0.3638999999999999	0.365	0.5501879499999999
4190000.0	100000.0	overall	100	0.35580000000000006	0.35	0.5238844499999997
4200000.0	100000.0	overall	100	0.3501000000000001	0.315	0.50460335
4210000.0	100000.0	overall	100	0.3462000000000001	0.32	0.4962398499999998
4220000.0	100000.0	overall	100	0.3514999999999999	0.335	0.4956213499999996
4230000.0	100000.0	overall	100	0.3556999999999998	0.35	0.50931715
4240000.0	100000.0	overall	100	0.3554999999999999	0.325	0.5014267999999998
4250000.0	100000.0	overall	100	0.35239999999999994	0.34	0.51358445
4260000.0	100000.0	overall	100	0.3443	0.325	0.4896784500000001
4270000.0	100000.0	overall	100	0.35050000000000003	0.33	0.5046365999999999
4280000.0	100000.0	overall	100	0.34019999999999984	0.31	0.4690689000000002
4290000.0	100000.0	overall	100	0.34370000000000006	0.32	0.48251504999999995
4300000.0	100000.0	overall	100	0.33709999999999996	0.31	0.45791930000000003
4310000.0	100000.0	overall	100	0.34769999999999995	0.32	0.4761924499999999
4320000.0	100000.0	overall	100	0.3503	0.32	0.4962394500000002
4330000.0	100000.0	overall	100	0.34900000000000014	0.33	0.4982549499999998
4340000.0	100000.0	overall	100	0.34889999999999993	0.315	0.48913735
4350000.0	100000.0	overall	100	0.3539999999999999	0.33	0.4989183999999998
4360000.0	100000.0	overall	100	0.36060000000000003	0.33	0.5039349999999998
4370000.0	100000.0	overall	100	0.3847999999999999	0.35	0.5324005999999999
4380000.0	100000.0	overall	100	0.35989999999999994	0.32	0.4950826500000002
4390000.0	100000.0	overall	100	0.34940000000000004	0.33	0.5000524499999998
4400000.0	100000.0	overall	100	0.341	0.34	0.48975814999999995
4410000.0	100000.0	overall	100	0.33630000000000004	0.315	0.4725538999999997
4420000.0	100000.0	overall	100	0.3579000000000001	0.33	0.5224484499999997
4430000.0	100000.0	overall	100	0.3579999999999999	0.36	0.5246871499999998
4440000.0	100000.0	overall	100	0.3758000000000001	0.345	0.5414886999999999
4450000.0	100000.0	overall	100	0.3733000000000001	0.35	0.5341977499999999
4460000.0	100000.0	overall	100	0.3812000000000001	0.35	0.5485754999999994
4470000.0	100000.0	overall	100	0.3794999999999999	0.35	0.5442623999999998
4480000.0	100000.0	overall	100	0.3660000000000001	0.34	0.5172991499999998
4490000.0	100000.0	overall	100	0.3675999999999999	0.35	0.5297796499999997
4500000.0	100000.0	overall	100	0.3758000000000001	0.355	0.5518761499999998
4510000.0	100000.0	overall	100	0.3731000000000001	0.355	0.5526438499999997
4520000.0	100000.0	overall	100	0.37699999999999984	0.35	0.5577745999999997
4530000.0	100000.0	overall	100	0.36209999999999987	0.345	0.5355501999999999
4540000.0	100000.0	overall	100	0.36560000000000004	0.35	0.54615765
4550000.0	100000.0	overall	100	0.36590000000000006	0.35	0.5419767499999998
4560000.0	100000.0	overall	100	0.37610000000000005	0.35	0.5503164
4570000.0	100000.0	overall	100	0.3833999999999999	0.365	0.5723227999999999
4580000.0	100000.0	overall	100	0.38279999999999986	0.37	0.5744047999999997
4590000.0	100000.0	overall	100	0.397	0.375	0.5729008999999997
4600000.0	100000.0	overall	100	0.38470000000000004	0.36	0.5628409
4610000.0	100000.0	overall	100	0.38739999999999997	0.36	0.5565216999999999
4620000.0	100000.0	overall	100	0.3928000000000001	0.36	0.5781527499999999
4630000.0	100000.0	overall	100	0.39990000000000003	0.39	0.5982567499999999
4640000.0	100000.0	overall	100	0.38809999999999995	0.35	0.5671887999999998
4650000.0	100000.0	overall	100	0.3851000000000002	0.355	0.5699517499999998
4660000.0	100000.0	overall	100	0.3993	0.36	0.5895132999999999
4670000.0	100000.0	overall	100	0.3965999999999999	0.36	0.5780453000000001
4680000.0	100000.0	overall	100	0.39759999999999995	0.35	0.5744296000000001
4690000.0	100000.0	overall	100	0.39320000000000005	0.35	0.5767737499999999
4700000.0	100000.0	overall	100	0.40589999999999987	0.38	0.6151997
4710000.0	100000.0	overall	100	0.4263000000000001	0.39	0.6599396999999998
4720000.0	100000.0	overall	100	0.41740000000000016	0.39	0.64901075
4730000.0	100000.0	overall	100	0.42879999999999974	0.405	0.6681227499999999
4740000.0	100000.0	overall	100	0.4261000000000001	0.4	0.6608930499999999
4750000.0	100000.0	overall	100	0.4247000000000001	0.415	0.6582960999999998
4760000.0	100000.0	overall	100	0.43150000000000005	0.41	0.6533279999999998
4770000.0	100000.0	overall	100	0.42669999999999986	0.39	0.6408218999999998
4780000.0	100000.0	overall	100	0.4282	0.38	0.6483896999999998
4790000.0	100000.0	overall	100	0.43459999999999993	0.405	0.6619553499999998
4800000.0	100000.0	overall	100	0.42679999999999985	0.385	0.6257759499999999
4810000.0	100000.0	overall	100	0.44439999999999996	0.4	0.6677219999999998
4820000.0	100000.0	overall	100	0.4564000000000001	0.44	0.7014646000000002
4830000.0	100000.0	overall	100	0.46400000000000013	0.45	0.7075887000000001
4840000.0	100000.0	overall	100	0.4601000000000001	0.425	0.6972052500000001
4850000.0	100000.0	overall	100	0.4643	0.43	0.6981116999999999
4860000.0	100000.0	overall	100	0.47809999999999997	0.46499999999999997	0.7211801500000001
4870000.0	100000.0	overall	100	0.5017999999999999	0.48	0.7516512500000003
4880000.0	100000.0	overall	100	0.49839999999999995	0.46	0.7475127
4890000.0	100000.0	overall	100	0.5241	0.505	0.7874872500000001
4900000.0	100000.0	overall	100	0.5302	0.51	0.7920017499999998
4910000.0	100000.0	overall	100	0.5426000000000001	0.54	0.8121206999999997
4920000.0	100000.0	overall	100	0.5524000000000001	0.555	0.8096356999999998
4930000.0	100000.0	overall	100	0.5594999999999998	0.55	0.8281817000000002
4940000.0	100000.0	overall	100	0.5723999999999999	0.525	0.8297772500000002
4950000.0	100000.0	overall	100	0.6021000000000002	0.605	0.8665063
4960000.0	100000.0	overall	100	0.6055	0.59	0.8723122000000001
4970000.0	100000.0	overall	100	0.6343	0.61	0.8935533999999999
4980000.0	100000.0	overall	100	0.6640999999999998	0.63	0.9183551000000004
4990000.0	100000.0	overall	100	0.6864999999999999	0.67	0.9176398000000002
5000000.0	100000.0	overall	100	0.7341999999999996	0.77	0.9355638500000001
5010000.0	100000.0	overall	100	0.6969000000000001	0.72	0.9188614500000003
5020000.0	100000.0	overall	100	0.6416999999999998	0.61	0.8990510000000002
5030000.0	100000.0	overall	100	0.608	0.55	0.8831843499999998
5040000.0	100000.0	overall	100	0.5737	0.53	0.8454062999999999
5050000.0	100000.0	overall	100	0.5519000000000001	0.5	0.8241917500000002
5060000.0	100000.0	overall	100	0.5197999999999999	0.49	0.7893091499999996
5070000.0	100000.0	overall	100	0.5153000000000002	0.475	0.7749250499999998
5080000.0	100000.0	overall	100	0.49860000000000004	0.47	0.7641133999999999
5090000.0	100000.0	overall	100	0.4902000000000001	0.47	0.7312228999999998
5100000.0	100000.0	overall	100	0.4696000000000001	0.435	0.7017367500000001
5110000.0	100000.0	overall	100	0.4816000000000001	0.445	0.7386130500000001
5120000.0	100000.0	overall	100	0.49279999999999985	0.445	0.7604806500000002
5130000.0	100000.0	overall	100	0.4745	0.45	0.7220775500000002
5140000.0	100000.0	overall	100	0.44770000000000004	0.43	0.6943518499999999
5150000.0	100000.0	overall	100	0.4353999999999999	0.425	0.6672663499999999
5160000.0	100000.0	overall	100	0.4192	0.385	0.6315200999999999
5170000.0	100000.0	overall	100	0.4152000000000001	0.39	0.6158421500000002
5180000.0	100000.0	overall	100	0.41189999999999993	0.38	0.6059882499999997
5190000.0	100000.0	overall	100	0.41859999999999997	0.365	0.60394975
5200000.0	100000.0	overall	100	0.4253	0.39	0.6235136499999999
5210000.0	100000.0	overall	100	0.4285000000000001	0.38	0.6271608999999998
5220000.0	100000.0	overall	100	0.42199999999999993	0.375	0.6086980500000001
5230000.0	100000.0	overall	100	0.4199999999999999	0.395	0.6151847499999997
5240000.0	100000.0	overall	100	0.40869999999999995	0.4	0.6132857499999997
5250000.0	100000.0	overall	100	0.4028	0.405	0.6010530999999998
5260000.0	100000.0	overall	100	0.39459999999999984	0.38	0.5908211499999998
5270000.0	100000.0	overall	100	0.39190000000000014	0.365	0.5751152999999999
5280000.0	100000.0	overall	100	0.38119999999999993	0.345	0.5482231999999998
5290000.0	100000.0	overall	100	0.3864	0.375	0.5636411499999999
5300000.0	100000.0	overall	100	0.37120000000000014	0.345	0.5375606499999996
5310000.0	100000.0	overall	100	0.3699999999999999	0.37	0.5451619999999998
5320000.0	100000.0	overall	100	0.3596000000000001	0.34	0.5234249499999997
5330000.0	100000.0	overall	100	0.34850000000000003	0.33	0.49212985000000004
5340000.0	100000.0	overall	100	0.34040000000000004	0.32	0.47631014999999977
5350000.0	100000.0	overall	100	0.3398999999999999	0.32	0.48214699999999977
5360000.0	100000.0	overall	100	0.33839999999999987	0.31	0.4713923999999998
5370000.0	100000.0	overall	100	0.3503	0.33	0.49765469999999973
5380000.0	100000.0	overall	100	0.3461000000000002	0.335	0.4922596499999999
5390000.0	100000.0	overall	100	0.3505000000000001	0.325	0.49995414999999993
5400000.0	100000.0	overall	100	0.3511999999999999	0.32	0.4935756999999999
5410000.0	100000.0	overall	100	0.364	0.33	0.5083053999999997
5420000.0	100000.0	overall	100	0.3697000000000001	0.35	0.5253380000000001
5430000.0	100000.0	overall	100	0.3823	0.36	0.5480958999999996
5440000.0	100000.0	overall	100	0.38819999999999993	0.36	0.5706758999999999
5450000.0	100000.0	overall	100	0.39270000000000016	0.365	0.5857018999999998
5460000.0	100000.0	overall	100	0.3796999999999999	0.35	0.5619141499999999
5470000.0	100000.0	overall	100	0.3705	0.35	0.5441775999999997
5480000.0	100000.0	overall	100	0.3608999999999999	0.34	0.5252788499999999
5490000.0	100000.0	overall	100	0.3635	0.34	0.5251566499999999
5500000.0	100000.0	overall	100	0.36920000000000003	0.34	0.53181395
5510000.0	100000.0	overall	100	0.36339999999999995	0.35	0.5273952999999998
5520000.0	100000.0	overall	100	0.36039999999999983	0.34	0.5096217999999998
5530000.0	100000.0	overall	100	0.35510000000000014	0.31	0.49227655000000003
5540000.0	100000.0	overall	100	0.3489	0.32	0.4749640999999999
5550000.0	100000.0	overall	100	0.35929999999999995	0.325	0.5034698499999999
5560000.0	100000.0	overall	100	0.3543999999999999	0.33	0.5041422999999998
5570000.0	100000.0	overall	100	0.34869999999999995	0.32	0.48626339999999985
5580000.0	100000.0	overall	100	0.34159999999999985	0.315	0.4601298
5590000.0	100000.0	overall	100	0.34729999999999994	0.325	0.48449295
5600000.0	100000.0	overall	100	0.3464	0.32	0.48413349999999994
5610000.0	100000.0	overall	100	0.3551	0.33	0.5042151999999998
5620000.0	100000.0	overall	100	0.36059999999999987	0.34	0.5172508499999998
5630000.0	100000.0	overall	100	0.35929999999999995	0.33	0.5094873000000001
5640000.0	100000.0	overall	100	0.35930000000000006	0.32	0.4959155499999999
5650000.0	100000.0	overall	100	0.35600000000000004	0.31	0.4852780999999998
5660000.0	100000.0	overall	100	0.3671	0.32	0.5109822999999999
5670000.0	100000.0	overall	100	0.3556000000000001	0.335	0.4997664499999999
5680000.0	100000.0	overall	100	0.35850000000000015	0.335	0.5132884
5690000.0	100000.0	overall	100	0.36469999999999997	0.35	0.5370496
5700000.0	100000.0	overall	100	0.3594	0.34	0.52662975
5710000.0	100000.0	overall	100	0.3644	0.335	0.5275865000000001
5720000.0	100000.0	overall	100	0.3624000000000001	0.34	0.5182028000000001
5730000.0	100000.0	overall	100	0.35710000000000003	0.33	0.5086609499999999
5740000.0	100000.0	overall	100	0.34420000000000006	0.315	0.47991924999999974
5750000.0	100000.0	overall	100	0.3489000000000001	0.32	0.5071827999999999
5760000.0	100000.0	overall	100	0.3542	0.335	0.5153326499999998
5770000.0	100000.0	overall	100	0.3489	0.33	0.5004454499999997
5780000.0	100000.0	overall	100	0.3495	0.32	0.4929687999999997
5790000.0	100000.0	overall	100	0.3542000000000002	0.34	0.5089469999999997
5800000.0	100000.0	overall	100	0.33870000000000006	0.315	0.46824604999999975
5810000.0	100000.0	overall	100	0.3473000000000001	0.32	0.4892253499999999
5820000.0	100000.0	overall	100	0.3477000000000001	0.33	0.4975041500000001
5830000.0	100000.0	overall	100	0.3551	0.34	0.5022276999999999
5840000.0	100000.0	overall	100	0.36379999999999996	0.335	0.53262835
5850000.0	100000.0	overall	100	0.37329999999999997	0.345	0.5414566499999998
5860000.0	100000.0	overall	100	0.37299999999999983	0.35	0.5398316499999999
5870000.0	100000.0	overall	100	0.3647000000000002	0.35	0.53472235
5880000.0	100000.0	overall	100	0.3676	0.335	0.52920645
5890000.0	100000.0	overall	100	0.3598999999999999	0.32	0.5203969999999999
5900000.0	100000.0	overall	100	0.35359999999999997	0.325	0.5031804999999996
5910000.0	100000.0	overall	100	0.3682	0.345	0.5263059499999997
5920000.0	100000.0	overall	100	0.3649	0.34	0.5325365999999998
5930000.0	100000.0	overall	100	0.3717000000000001	0.35	0.54632195
5940000.0	100000.0	overall	100	0.3581	0.34	0.5240541999999997
5950000.0	100000.0	overall	100	0.3528	0.33	0.49904119999999963
5960000.0	100000.0	overall	100	0.3478	0.31	0.47353799999999974
5970000.0	100000.0	overall	100	0.34349999999999986	0.305	0.4650414
5980000.0	100000.0	overall	100	0.33570000000000005	0.3	0.45503354999999984
5990000.0	100000.0	overall	100	0.33600000000000013	0.315	0.46804139999999994
